Record Length,Analog:7000
Sample Interval,CH1:0.0001999999949 CH2:0.0001999999949
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.02000000000,0.07000,0.06800
 0.02020000000,0.07000,0.06800
 0.02040000000,0.07000,0.06800
 0.02060000000,0.07000,0.06400
 0.02080000000,0.07000,0.06800
 0.02100000000,0.07000,0.06800
 0.02120000000,0.07000,0.07200
 0.02140000000,0.06600,0.06400
 0.02160000000,0.07000,0.07200
 0.02180000000,-0.00200,0.06800
 0.02200000000,-0.00200,0.06800
 0.02220000000,0.00200,0.06800
 0.02240000000,0.00200,0.06400
 0.02260000000,0.00200,0.06400
 0.02280000000,-0.01000,0.06000
 0.02300000000,0.00200,-0.00400
 0.02320000000,0.00200,0.00400
 0.02340000000,-0.00200,-0.00400
 0.02360000000,-0.00200,0.00400
 0.02380000000,0.00200,-0.00400
 0.02400000000,-0.00200,-0.00400
 0.02420000000,-0.00200,0.00
 0.02440000000,0.05400,-0.00400
 0.02460000000,0.06600,0.00400
 0.02480000000,0.06200,0.00
 0.02500000000,0.06600,0.00400
 0.02520000000,0.06600,0.00400
 0.02540000000,0.06600,-0.00400
 0.02560000000,0.07000,0.00400
 0.02580000000,0.07000,0.06000
 0.02600000000,0.07400,0.06800
 0.02620000000,0.07000,0.06800
 0.02640000000,0.07000,0.06800
 0.02660000000,0.07400,0.06800
 0.02680000000,0.07000,0.06800
 0.02700000000,0.07000,0.06400
 0.02720000000,0.07000,0.06800
 0.02740000000,0.06600,0.06800
 0.02760000000,0.07400,0.07200
 0.02780000000,0.06600,0.06800
 0.02800000000,-0.00200,0.06800
 0.02820000000,-0.00200,0.06400
 0.02840000000,-0.00200,0.06800
 0.02860000000,-0.00200,0.06800
 0.02880000000,-0.00200,0.07200
 0.02900000000,0.00200,-0.00400
 0.02920000000,-0.00600,-0.00400
 0.02940000000,0.00200,0.00400
 0.02960000000,0.00200,0.00400
 0.02980000000,-0.00200,0.00
 0.03000000000,-0.00200,0.00400
 0.03020000000,0.00200,0.00
 0.03040000000,0.00200,0.00
 0.03060000000,0.06600,0.00
 0.03080000000,0.06600,-0.00400
 0.03100000000,0.06600,0.00400
 0.03120000000,0.06600,-0.00400
 0.03140000000,0.06600,0.00
 0.03160000000,0.07000,0.00
 0.03180000000,0.07000,0.00
 0.03200000000,0.07800,0.06400
 0.03220000000,0.06600,0.06400
 0.03240000000,0.07000,0.06400
 0.03260000000,0.07000,0.06800
 0.03280000000,0.07000,0.06800
 0.03300000000,0.07000,0.06800
 0.03320000000,0.07000,0.06800
 0.03340000000,0.07000,0.06800
 0.03360000000,0.07000,0.07200
 0.03380000000,0.06600,0.06400
 0.03400000000,0.07000,0.07200
 0.03420000000,-0.00600,0.06400
 0.03440000000,-0.00200,0.06400
 0.03460000000,-0.00200,0.06800
 0.03480000000,0.00200,0.06800
 0.03500000000,0.00600,0.07600
 0.03520000000,-0.00200,-0.00800
 0.03540000000,0.00200,0.00
 0.03560000000,-0.00200,0.00400
 0.03580000000,-0.00200,0.00
 0.03600000000,-0.00200,-0.00400
 0.03620000000,0.00200,0.00
 0.03640000000,-0.00200,-0.00400
 0.03660000000,-0.00200,0.00
 0.03680000000,0.06200,0.00400
 0.03700000000,0.06600,0.00
 0.03720000000,0.06200,0.00
 0.03740000000,0.06600,0.00
 0.03760000000,0.06600,-0.00400
 0.03780000000,0.06600,-0.00400
 0.03800000000,0.07400,0.00800
 0.03820000000,0.06600,0.05600
 0.03840000000,0.07400,0.06800
 0.03860000000,0.07000,0.06800
 0.03880000000,0.07400,0.06800
 0.03900000000,0.07000,0.06800
 0.03920000000,0.07000,0.06800
 0.03940000000,0.07000,0.06800
 0.03960000000,0.06600,0.06800
 0.03980000000,0.07000,0.06800
 0.04000000000,0.07000,0.07200
 0.04020000000,-0.00600,0.06400
 0.04040000000,-0.00200,0.06800
 0.04060000000,-0.00200,0.06800
 0.04080000000,0.00200,0.06800
 0.04100000000,0.00200,0.06800
 0.04120000000,-0.00200,0.06000
 0.04140000000,0.00200,0.07600
 0.04160000000,0.00200,-0.00400
 0.04180000000,0.00200,-0.00400
 0.04200000000,0.00200,0.00
 0.04220000000,-0.00200,0.00400
 0.04240000000,-0.00200,0.00400
 0.04260000000,-0.01000,-0.01200
 0.04280000000,0.04600,0.00
 0.04300000000,0.06200,-0.00400
 0.04320000000,0.06200,-0.00400
 0.04340000000,0.06600,0.00400
 0.04360000000,0.06600,-0.00400
 0.04380000000,0.07000,0.00
 0.04400000000,0.07000,0.00400
 0.04420000000,0.06600,0.02000
 0.04440000000,0.07400,0.06800
 0.04460000000,0.07400,0.06400
 0.04480000000,0.07000,0.06400
 0.04500000000,0.07000,0.06400
 0.04520000000,0.07000,0.06800
 0.04540000000,0.07000,0.06400
 0.04560000000,0.07000,0.06400
 0.04580000000,0.07400,0.07200
 0.04600000000,0.07000,0.06400
 0.04620000000,0.06600,0.06400
 0.04640000000,0.07000,0.06800
 0.04660000000,0.00200,0.06800
 0.04680000000,0.00200,0.06800
 0.04700000000,0.00200,0.06800
 0.04720000000,-0.00600,0.06400
 0.04740000000,0.00200,0.06800
 0.04760000000,-0.00600,0.00
 0.04780000000,0.00200,0.00
 0.04800000000,0.00200,-0.00400
 0.04820000000,0.00200,-0.00400
 0.04840000000,0.00200,0.00
 0.04860000000,-0.00200,0.00
 0.04880000000,0.00200,0.00400
 0.04900000000,0.02600,-0.00400
 0.04920000000,0.06200,0.00
 0.04940000000,0.06600,0.00400
 0.04960000000,0.06600,0.00400
 0.04980000000,0.06600,0.00400
 0.05000000000,0.06600,-0.00400
 0.05020000000,0.06600,-0.00400
 0.05040000000,0.07000,0.02800
 0.05060000000,0.07000,0.06000
 0.05080000000,0.07000,0.06800
 0.05100000000,0.07000,0.06800
 0.05120000000,0.07000,0.06400
 0.05140000000,0.07000,0.06400
 0.05160000000,0.07000,0.06400
 0.05180000000,0.07800,0.07600
 0.05200000000,0.07000,0.06400
 0.05220000000,0.07000,0.06400
 0.05240000000,0.07400,0.06800
 0.05260000000,-0.00200,0.06800
 0.05280000000,-0.00200,0.06800
 0.05300000000,-0.00200,0.06800
 0.05320000000,0.00200,0.07200
 0.05340000000,-0.00200,0.06800
 0.05360000000,-0.00200,0.06800
 0.05380000000,0.00200,-0.00400
 0.05400000000,0.00200,-0.00400
 0.05420000000,0.00200,-0.00400
 0.05440000000,-0.00200,0.00400
 0.05460000000,0.00200,-0.00400
 0.05480000000,0.00200,0.00400
 0.05500000000,-0.00600,-0.00800
 0.05520000000,0.05800,0.00
 0.05540000000,0.06200,0.00
 0.05560000000,0.06600,0.00
 0.05580000000,0.06600,0.00400
 0.05600000000,0.07000,-0.00400
 0.05620000000,0.06600,-0.00400
 0.05640000000,0.06600,-0.00400
 0.05660000000,0.07000,0.05600
 0.05680000000,0.07400,0.06800
 0.05700000000,0.07000,0.06400
 0.05720000000,0.07000,0.06800
 0.05740000000,0.07000,0.06800
 0.05760000000,0.07000,0.06800
 0.05780000000,0.07000,0.07200
 0.05800000000,0.06600,0.06400
 0.05820000000,0.07400,0.07200
 0.05840000000,0.07400,0.06400
 0.05860000000,0.07000,0.07200
 0.05880000000,-0.00200,0.06800
 0.05900000000,0.00200,0.07200
 0.05920000000,0.00200,0.06800
 0.05940000000,-0.00600,0.06400
 0.05960000000,0.00200,0.07200
 0.05980000000,0.00200,0.07200
 0.06000000000,-0.00200,0.00
 0.06020000000,0.00200,0.00
 0.06040000000,0.00200,0.00400
 0.06060000000,0.00200,0.00
 0.06080000000,0.00200,0.00
 0.06100000000,-0.00600,-0.00800
 0.06120000000,-0.00200,0.00400
 0.06140000000,0.05800,-0.00400
 0.06160000000,0.06600,0.00
 0.06180000000,0.06600,0.00400
 0.06200000000,0.06600,0.00400
 0.06220000000,0.07000,0.00
 0.06240000000,0.06200,-0.00800
 0.06260000000,0.07000,0.00
 0.06280000000,0.07000,0.06000
 0.06300000000,0.07000,0.06400
 0.06320000000,0.07000,0.06800
 0.06340000000,0.07000,0.06000
 0.06360000000,0.07000,0.06400
 0.06380000000,0.07000,0.06400
 0.06400000000,0.06600,0.06400
 0.06420000000,0.07400,0.06800
 0.06440000000,0.06600,0.06800
 0.06460000000,0.07000,0.06800
 0.06480000000,0.07000,0.07200
 0.06500000000,-0.00600,0.06800
 0.06520000000,-0.00200,0.06400
 0.06540000000,-0.01400,0.06000
 0.06560000000,0.00200,0.07200
 0.06580000000,0.00200,0.06800
 0.06600000000,-0.00200,-0.00800
 0.06620000000,-0.00200,0.00400
 0.06640000000,-0.00200,0.00
 0.06660000000,-0.00200,-0.00400
 0.06680000000,-0.00200,0.00400
 0.06700000000,-0.00200,0.00
 0.06720000000,0.00200,0.00400
 0.06740000000,-0.00200,0.00
 0.06760000000,0.06200,0.00400
 0.06780000000,0.06600,0.00
 0.06800000000,0.06600,0.00400
 0.06820000000,0.07000,0.00
 0.06840000000,0.07000,-0.00400
 0.06860000000,0.07400,0.00400
 0.06880000000,0.06600,-0.00400
 0.06900000000,0.07000,0.06000
 0.06920000000,0.07400,0.06400
 0.06940000000,0.07000,0.06400
 0.06960000000,0.07000,0.06800
 0.06980000000,0.07000,0.06800
 0.07000000000,0.07400,0.06800
 0.07020000000,0.07000,0.06800
 0.07040000000,0.06600,0.06400
 0.07060000000,0.07000,0.07200
 0.07080000000,0.07000,0.06400
 0.07100000000,-0.00200,0.06800
 0.07120000000,-0.00200,0.06800
 0.07140000000,-0.00200,0.06400
 0.07160000000,0.00200,0.07600
 0.07180000000,-0.00600,0.06400
 0.07200000000,-0.00200,0.06400
 0.07220000000,0.00200,-0.00800
 0.07240000000,0.00200,-0.00400
 0.07260000000,0.00200,0.00
 0.07280000000,-0.00200,-0.00400
 0.07300000000,0.00600,0.00400
 0.07320000000,-0.00200,0.00
 0.07340000000,0.00200,0.00
 0.07360000000,0.05000,0.00400
 0.07380000000,0.06200,-0.00400
 0.07400000000,0.06600,0.00
 0.07420000000,0.06600,0.00
 0.07440000000,0.06600,-0.00400
 0.07460000000,0.07400,0.00800
 0.07480000000,0.06200,-0.00400
 0.07500000000,0.07000,0.04400
 0.07520000000,0.07000,0.06000
 0.07540000000,0.07000,0.06000
 0.07560000000,0.07000,0.06800
 0.07580000000,0.07000,0.06800
 0.07600000000,0.07000,0.07200
 0.07620000000,0.06600,0.06400
 0.07640000000,0.07000,0.06800
 0.07660000000,0.07400,0.07200
 0.07680000000,0.07000,0.06800
 0.07700000000,0.07400,0.07200
 0.07720000000,-0.00200,0.06800
 0.07740000000,-0.00200,0.07200
 0.07760000000,-0.00200,0.07200
 0.07780000000,-0.00200,0.06400
 0.07800000000,0.00600,0.07200
 0.07820000000,0.00200,0.06800
 0.07840000000,0.00200,-0.00400
 0.07860000000,-0.00200,-0.00400
 0.07880000000,0.00200,0.00
 0.07900000000,-0.00200,0.00400
 0.07920000000,-0.00200,0.00
 0.07940000000,0.00200,0.00400
 0.07960000000,0.00200,0.00
 0.07980000000,0.05000,-0.00400
 0.08000000000,0.06200,0.00
 0.08020000000,0.06200,-0.00400
 0.08040000000,0.06600,-0.00400
 0.08060000000,0.06600,0.00
 0.08080000000,0.06600,-0.00400
 0.08100000000,0.07000,0.00400
 0.08120000000,0.07000,0.06000
 0.08140000000,0.07000,0.06000
 0.08160000000,0.07400,0.06400
 0.08180000000,0.07000,0.06800
 0.08200000000,0.07000,0.06800
 0.08220000000,0.06200,0.06000
 0.08240000000,0.07000,0.07200
 0.08260000000,0.07000,0.06800
 0.08280000000,0.07000,0.06800
 0.08300000000,0.07000,0.07200
 0.08320000000,-0.00200,0.06800
 0.08340000000,0.00200,0.06800
 0.08360000000,0.00200,0.07200
 0.08380000000,0.00200,0.06400
 0.08400000000,-0.00200,0.06800
 0.08420000000,-0.00200,0.06800
 0.08440000000,0.00200,0.07200
 0.08460000000,0.00200,0.00
 0.08480000000,0.00200,-0.00400
 0.08500000000,0.00200,0.00400
 0.08520000000,-0.00200,-0.00400
 0.08540000000,0.00200,0.00400
 0.08560000000,-0.00200,0.00
 0.08580000000,0.00200,-0.00400
 0.08600000000,0.06200,0.00400
 0.08620000000,0.06200,-0.00400
 0.08640000000,0.06600,0.00
 0.08660000000,0.06600,0.00
 0.08680000000,0.06600,-0.00400
 0.08700000000,0.07000,0.00400
 0.08720000000,0.06600,-0.00400
 0.08740000000,0.07000,0.06400
 0.08760000000,0.07000,0.06400
 0.08780000000,0.07000,0.06800
 0.08800000000,0.07000,0.06800
 0.08820000000,0.07000,0.06800
 0.08840000000,0.07400,0.07600
 0.08860000000,0.06600,0.06800
 0.08880000000,0.07000,0.06800
 0.08900000000,0.07000,0.06800
 0.08920000000,0.07000,0.06400
 0.08940000000,-0.00200,0.06800
 0.08960000000,-0.00200,0.06400
 0.08980000000,-0.00200,0.07200
 0.09000000000,0.00200,0.07200
 0.09020000000,-0.00200,0.06800
 0.09040000000,-0.00200,0.07200
 0.09060000000,-0.00600,-0.00800
 0.09080000000,-0.00200,0.00
 0.09100000000,-0.00200,-0.00400
 0.09120000000,0.00200,0.00400
 0.09140000000,0.00600,0.00400
 0.09160000000,-0.00200,-0.00400
 0.09180000000,-0.00200,0.00
 0.09200000000,0.00200,-0.00400
 0.09220000000,0.05800,-0.00400
 0.09240000000,0.06200,-0.00400
 0.09260000000,0.06600,0.00400
 0.09280000000,0.07000,0.00
 0.09300000000,0.06600,-0.00400
 0.09320000000,0.07000,-0.00400
 0.09340000000,0.07000,0.06000
 0.09360000000,0.06600,0.06400
 0.09380000000,0.07000,0.06800
 0.09400000000,0.07000,0.06800
 0.09420000000,0.07000,0.06800
 0.09440000000,0.07400,0.07200
 0.09460000000,0.06600,0.06400
 0.09480000000,0.07000,0.07200
 0.09500000000,0.06600,0.06400
 0.09520000000,0.07000,0.06800
 0.09540000000,-0.00600,0.06800
 0.09560000000,0.00200,0.06800
 0.09580000000,0.00200,0.06800
 0.09600000000,-0.00600,0.06400
 0.09620000000,-0.00200,0.07200
 0.09640000000,0.00200,0.07200
 0.09660000000,-0.00200,0.06800
 0.09680000000,-0.00200,-0.01200
 0.09700000000,0.00600,0.00400
 0.09720000000,-0.00200,0.00
 0.09740000000,-0.00200,-0.00400
 0.09760000000,-0.00600,-0.00400
 0.09780000000,0.00200,0.00
 0.09800000000,-0.00200,0.00
 0.09820000000,-0.00200,0.00
 0.09840000000,0.05800,0.00400
 0.09860000000,0.06200,0.00
 0.09880000000,0.06600,0.00
 0.09900000000,0.06200,-0.00800
 0.09920000000,0.07000,0.00400
 0.09940000000,0.07000,0.05600
 0.09960000000,0.07000,0.06400
 0.09980000000,0.07000,0.06800
 0.10000000000,0.07000,0.06800
 0.10020000000,0.07000,0.06800
 0.10040000000,0.07000,0.06800
 0.10060000000,0.07000,0.06800
 0.10080000000,0.07400,0.06800
 0.10100000000,0.06600,0.06800
 0.10120000000,0.07000,0.06800
 0.10140000000,-0.00600,0.06400
 0.10160000000,0.00200,0.06800
 0.10180000000,0.00200,0.06400
 0.10200000000,-0.00200,0.06000
 0.10220000000,0.00200,0.07600
 0.10240000000,-0.00200,0.06800
 0.10260000000,0.00200,0.07200
 0.10280000000,0.00200,0.06800
 0.10300000000,0.00200,-0.00800
 0.10320000000,0.00200,0.00400
 0.10340000000,-0.00200,-0.00400
 0.10360000000,0.00600,0.00400
 0.10380000000,0.00200,0.00
 0.10400000000,-0.00200,0.00
 0.10420000000,0.00200,0.00
 0.10440000000,0.00200,0.00
 0.10460000000,0.05800,0.00400
 0.10480000000,0.06200,0.00
 0.10500000000,0.06200,0.00
 0.10520000000,0.07400,0.00400
 0.10540000000,0.06200,0.00
 0.10560000000,0.07000,0.06400
 0.10580000000,0.07000,0.06400
 0.10600000000,0.07000,0.06800
 0.10620000000,0.07000,0.06800
 0.10640000000,0.07000,0.06800
 0.10660000000,0.07800,0.07200
 0.10680000000,0.07000,0.06800
 0.10700000000,0.07400,0.06800
 0.10720000000,0.07400,0.07200
 0.10740000000,-0.00600,0.06800
 0.10760000000,0.00200,0.06400
 0.10780000000,0.00200,0.06400
 0.10800000000,0.00200,0.07200
 0.10820000000,0.00200,0.07200
 0.10840000000,-0.00200,0.06800
 0.10860000000,0.00200,0.07200
 0.10880000000,-0.00200,0.06400
 0.10900000000,0.00200,0.07200
 0.10920000000,0.00200,-0.00400
 0.10940000000,0.00200,0.00
 0.10960000000,0.00600,0.00800
 0.10980000000,-0.00600,-0.00800
 0.11000000000,-0.00200,-0.00400
 0.11020000000,-0.00200,-0.00400
 0.11040000000,-0.00200,0.00
 0.11060000000,-0.00200,0.00400
 0.11080000000,-0.00200,0.00400
 0.11100000000,0.05800,0.00
 0.11120000000,0.06600,0.00
 0.11140000000,0.06600,0.05600
 0.11160000000,0.07000,0.06800
 0.11180000000,0.07000,0.06800
 0.11200000000,0.07000,0.06800
 0.11220000000,0.07400,0.06800
 0.11240000000,0.07400,0.06800
 0.11260000000,0.07400,0.07200
 0.11280000000,0.06600,0.06400
 0.11300000000,0.07000,0.07200
 0.11320000000,0.07000,0.06800
 0.11340000000,-0.00200,0.06400
 0.11360000000,-0.00200,0.06800
 0.11380000000,-0.00200,0.06400
 0.11400000000,0.00200,0.06800
 0.11420000000,0.00200,0.07200
 0.11440000000,-0.00200,0.06800
 0.11460000000,0.00200,0.07200
 0.11480000000,-0.00600,0.06800
 0.11500000000,0.00200,0.07200
 0.11520000000,0.00200,0.06400
 0.11540000000,-0.00200,0.07200
 0.11560000000,0.00200,-0.00800
 0.11580000000,-0.01000,-0.00400
 0.11600000000,0.00200,0.00400
 0.11620000000,0.00200,-0.00400
 0.11640000000,-0.00200,0.00
 0.11660000000,-0.00200,0.00400
 0.11680000000,-0.00200,-0.00400
 0.11700000000,-0.00200,-0.00400
 0.11720000000,0.04200,-0.00800
 0.11740000000,0.06200,0.00400
 0.11760000000,0.06600,0.06000
 0.11780000000,0.06600,0.06000
 0.11800000000,0.07000,0.06800
 0.11820000000,0.06600,0.06800
 0.11840000000,0.07000,0.06800
 0.11860000000,0.07000,0.06400
 0.11880000000,0.06200,0.06400
 0.11900000000,0.07400,0.06800
 0.11920000000,0.07000,0.07200
 0.11940000000,0.07000,0.07200
 0.11960000000,0.07400,0.07200
 0.11980000000,0.07400,0.06800
 0.12000000000,0.07000,0.07200
 0.12020000000,-0.00600,0.06800
 0.12040000000,0.00200,0.07200
 0.12060000000,0.00200,0.06800
 0.12080000000,-0.00200,0.06400
 0.12100000000,0.00200,0.07200
 0.12120000000,0.00200,0.06800
 0.12140000000,0.00200,0.06800
 0.12160000000,0.00200,-0.00800
 0.12180000000,-0.01000,-0.00800
 0.12200000000,0.00200,0.00400
 0.12220000000,-0.00200,-0.00400
 0.12240000000,0.00200,0.00400
 0.12260000000,0.00200,0.00400
 0.12280000000,0.00200,0.00
 0.12300000000,0.06200,-0.00400
 0.12320000000,0.06600,0.00400
 0.12340000000,0.07000,0.00
 0.12360000000,0.07000,0.00400
 0.12380000000,0.06600,0.00
 0.12400000000,0.07000,0.00
 0.12420000000,0.07000,0.00400
 0.12440000000,0.07000,0.05600
 0.12460000000,0.07000,0.06400
 0.12480000000,0.06600,0.05600
 0.12500000000,0.07800,0.07200
 0.12520000000,0.06600,0.06800
 0.12540000000,0.07000,0.06400
 0.12560000000,0.00200,0.06400
 0.12580000000,-0.00200,0.06400
 0.12600000000,0.00200,0.06800
 0.12620000000,-0.00200,0.07200
 0.12640000000,0.00600,0.06800
 0.12660000000,-0.00200,0.06800
 0.12680000000,-0.00200,0.07200
 0.12700000000,-0.00200,0.07200
 0.12720000000,-0.00600,0.06800
 0.12740000000,0.00200,0.07200
 0.12760000000,-0.00200,0.06800
 0.12780000000,0.00200,0.06800
 0.12800000000,0.00200,0.07600
 0.12820000000,-0.00200,0.06800
 0.12840000000,-0.00200,0.07200
 0.12860000000,-0.00200,0.06800
 0.12880000000,-0.00200,0.07200
 0.12900000000,0.00200,0.07200
 0.12920000000,-0.00200,0.07200
 0.12940000000,0.06600,0.07600
 0.12960000000,0.06200,0.07200
 0.12980000000,0.06600,0.07200
 0.13000000000,0.06600,0.06800
 0.13020000000,0.07000,0.07200
 0.13040000000,0.07000,0.06800
 0.13060000000,0.07000,0.07200
 0.13080000000,0.07000,0.07200
 0.13100000000,0.07000,0.07200
 0.13120000000,0.06600,0.06800
 0.13140000000,0.07000,0.07200
 0.13160000000,0.07000,0.07200
 0.13180000000,0.07000,0.06800
 0.13200000000,0.07000,0.07200
 0.13220000000,0.07000,0.06400
 0.13240000000,-0.00200,0.06400
 0.13260000000,-0.00600,0.06400
 0.13280000000,0.00200,0.07200
 0.13300000000,0.00200,0.07200
 0.13320000000,-0.00600,0.06800
 0.13340000000,0.00200,0.06800
 0.13360000000,-0.00200,-0.00800
 0.13380000000,-0.00200,-0.00400
 0.13400000000,0.00200,0.00400
 0.13420000000,-0.00200,0.00
 0.13440000000,-0.00200,0.00400
 0.13460000000,-0.00200,0.00
 0.13480000000,-0.00200,-0.00400
 0.13500000000,-0.00200,0.00400
 0.13520000000,0.05800,-0.00400
 0.13540000000,0.06200,0.00
 0.13560000000,0.06200,-0.00400
 0.13580000000,0.06600,0.00400
 0.13600000000,0.06600,0.00400
 0.13620000000,0.06600,-0.00400
 0.13640000000,0.06600,0.00
 0.13660000000,0.07000,0.00400
 0.13680000000,0.07400,0.06000
 0.13700000000,0.07000,0.05600
 0.13720000000,0.06600,0.06400
 0.13740000000,0.07400,0.06400
 0.13760000000,0.06600,0.06800
 0.13780000000,0.07000,0.07200
 0.13800000000,0.07000,0.06800
 0.13820000000,0.07000,0.07200
 0.13840000000,0.00200,0.06400
 0.13860000000,-0.00600,0.06400
 0.13880000000,0.00200,0.06800
 0.13900000000,-0.00200,0.06400
 0.13920000000,-0.00200,0.06800
 0.13940000000,0.00200,0.07200
 0.13960000000,-0.00200,-0.00400
 0.13980000000,-0.00200,-0.00400
 0.14000000000,0.00200,0.00
 0.14020000000,-0.00200,0.00
 0.14040000000,-0.00200,0.00
 0.14060000000,-0.00200,0.00
 0.14080000000,0.00200,0.00
 0.14100000000,0.00200,-0.00400
 0.14120000000,0.03400,-0.00400
 0.14140000000,0.06600,-0.00400
 0.14160000000,0.05800,-0.00400
 0.14180000000,0.07400,0.00400
 0.14200000000,0.06600,-0.00400
 0.14220000000,0.06600,0.00
 0.14240000000,0.07400,0.00800
 0.14260000000,0.07400,0.06400
 0.14280000000,0.07000,0.06000
 0.14300000000,0.07000,0.06800
 0.14320000000,0.07400,0.06800
 0.14340000000,0.07000,0.06400
 0.14360000000,0.06600,0.06800
 0.14380000000,0.07000,0.06400
 0.14400000000,0.07000,0.06400
 0.14420000000,0.07000,0.07200
 0.14440000000,0.07400,0.07200
 0.14460000000,-0.01000,0.06400
 0.14480000000,0.00200,0.07200
 0.14500000000,-0.00600,0.06800
 0.14520000000,0.00200,0.06800
 0.14540000000,0.00200,0.06800
 0.14560000000,-0.00200,0.06800
 0.14580000000,-0.00200,-0.00400
 0.14600000000,-0.00200,0.00
 0.14620000000,0.00600,0.00
 0.14640000000,-0.00200,0.00400
 0.14660000000,-0.00200,0.00
 0.14680000000,-0.00200,0.00400
 0.14700000000,-0.00200,-0.00400
 0.14720000000,0.00200,0.00
 0.14740000000,-0.00200,-0.00400
 0.14760000000,0.06200,0.00
 0.14780000000,0.07000,0.00800
 0.14800000000,0.06200,-0.00400
 0.14820000000,0.07400,0.00
