Record Length,Analog:70000
Sample Interval,CH1:0.0000199999995 CH2:0.0000199999995
Vertical Units,CH1:V CH2:V,,,
Vertical Scale,CH1:0.10 CH2:0.10,,,
Vertical Offset,CH1:-0.00200 CH2:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,100000.0000000000,,,
Model Number,SDS1202X-E,,,
Serial Number,SDS1EDEX5R5624,,,
Software Version,1.3.26,,,
Source,CH1,CH2
 0.00276000000,0.06600,-0.00400
 0.00278000000,0.07000,0.00400
 0.00280000000,0.07000,0.00400
 0.00282000000,0.07400,0.00400
 0.00284000000,0.07000,-0.00400
 0.00286000000,0.07000,0.00400
 0.00288000000,0.07400,0.00400
 0.00290000000,0.06600,-0.00400
 0.00292000000,0.06600,0.00
 0.00294000000,0.06600,-0.00400
 0.00296000000,0.06600,0.00400
 0.00298000000,0.06600,0.00
 0.00300000000,0.06600,0.00
 0.00302000000,0.06600,-0.00400
 0.00304000000,0.06600,0.00400
 0.00306000000,0.07000,0.00
 0.00308000000,0.06600,0.00
 0.00310000000,0.07000,0.00
 0.00312000000,0.07000,0.00
 0.00314000000,0.07000,0.00
 0.00316000000,0.06600,0.00
 0.00318000000,0.07000,0.00400
 0.00320000000,0.07000,0.00
 0.00322000000,0.06600,-0.00400
 0.00324000000,0.07000,0.00
 0.00326000000,0.06600,-0.00400
 0.00328000000,0.06600,-0.00800
 0.00330000000,0.06600,-0.00400
 0.00332000000,0.06200,-0.00400
 0.00334000000,0.06600,0.00
 0.00336000000,0.06600,-0.00400
 0.00338000000,0.07400,0.00400
 0.00340000000,0.07000,0.00400
 0.00342000000,0.07000,0.00400
 0.00344000000,0.07400,0.00
 0.00346000000,0.07000,0.00400
 0.00348000000,0.07000,0.00400
 0.00350000000,0.07000,-0.00400
 0.00352000000,0.07400,0.00400
 0.00354000000,0.07000,0.00
 0.00356000000,0.06600,-0.00400
 0.00358000000,0.07000,-0.00400
 0.00360000000,0.06600,0.00
 0.00362000000,0.07000,-0.00400
 0.00364000000,0.06600,0.00
 0.00366000000,0.07000,-0.00400
 0.00368000000,0.06600,0.00
 0.00370000000,0.07000,0.00400
 0.00372000000,0.07000,-0.00400
 0.00374000000,0.07000,0.00
 0.00376000000,0.07000,0.00400
 0.00378000000,0.07000,-0.00400
 0.00380000000,0.07000,0.00
 0.00382000000,0.07400,0.00
 0.00384000000,0.07000,0.00
 0.00386000000,0.07000,0.04000
 0.00388000000,0.07000,0.04800
 0.00390000000,0.07400,0.05600
 0.00392000000,0.07000,0.05600
 0.00394000000,0.07400,0.06000
 0.00396000000,0.07000,0.06000
 0.00398000000,0.07000,0.05600
 0.00400000000,0.07000,0.06000
 0.00402000000,0.06600,0.06000
 0.00404000000,0.07000,0.06000
 0.00406000000,0.07000,0.06400
 0.00408000000,0.07000,0.06400
 0.00410000000,0.07400,0.06800
 0.00412000000,0.07400,0.06000
 0.00414000000,0.07800,0.07200
 0.00416000000,0.07000,0.06000
 0.00418000000,0.07400,0.06800
 0.00420000000,0.07000,0.06400
 0.00422000000,0.07000,0.06400
 0.00424000000,0.07000,0.06400
 0.00426000000,0.06600,0.06000
 0.00428000000,0.07000,0.06400
 0.00430000000,0.07000,0.06400
 0.00432000000,0.07000,0.06800
 0.00434000000,0.06600,0.06400
 0.00436000000,0.07400,0.06000
 0.00438000000,0.07000,0.06800
 0.00440000000,0.07000,0.06800
 0.00442000000,0.07000,0.06800
 0.00444000000,0.07000,0.06800
 0.00446000000,0.07400,0.06400
 0.00448000000,0.07000,0.06400
 0.00450000000,0.07400,0.06800
 0.00452000000,0.07000,0.06800
 0.00454000000,0.07000,0.06800
 0.00456000000,0.07000,0.06400
 0.00458000000,0.07400,0.06400
 0.00460000000,0.07400,0.06400
 0.00462000000,0.07000,0.06400
 0.00464000000,0.07000,0.06800
 0.00466000000,0.07400,0.06800
 0.00468000000,0.06600,0.06400
 0.00470000000,0.07000,0.06400
 0.00472000000,0.07000,0.06400
 0.00474000000,0.07000,0.06400
 0.00476000000,0.07800,0.07600
 0.00478000000,0.07000,0.06800
 0.00480000000,0.07400,0.07200
 0.00482000000,0.07000,0.06400
 0.00484000000,0.07400,0.06800
 0.00486000000,0.07000,0.06800
 0.00488000000,0.07000,0.06800
 0.00490000000,0.07000,0.06800
 0.00492000000,0.07000,0.06800
 0.00494000000,0.07000,0.06800
 0.00496000000,0.06600,0.06400
 0.00498000000,0.07000,0.06800
 0.00500000000,0.06600,0.06400
 0.00502000000,0.07000,0.06800
 0.00504000000,0.07000,0.06400
 0.00506000000,0.07000,0.06400
 0.00508000000,0.07000,0.06400
 0.00510000000,0.07000,0.06800
 0.00512000000,0.07400,0.07200
 0.00514000000,0.07000,0.06800
 0.00516000000,0.07400,0.07200
 0.00518000000,0.07400,0.07200
 0.00520000000,0.07000,0.07200
 0.00522000000,0.07000,0.06800
 0.00524000000,0.07000,0.06400
 0.00526000000,0.07000,0.06800
 0.00528000000,0.07000,0.06800
 0.00530000000,0.07000,0.06800
 0.00532000000,0.06600,0.06800
 0.00534000000,0.07000,0.06800
 0.00536000000,0.07000,0.06400
 0.00538000000,0.07000,0.06400
 0.00540000000,0.07400,0.06800
 0.00542000000,0.07000,0.07200
 0.00544000000,0.07000,0.06800
 0.00546000000,0.07000,0.06800
 0.00548000000,0.07400,0.07200
 0.00550000000,0.07000,0.06800
 0.00552000000,0.07000,0.07200
 0.00554000000,0.07400,0.07600
 0.00556000000,0.07000,0.07200
 0.00558000000,0.07000,0.07200
 0.00560000000,0.06600,0.06400
 0.00562000000,0.06600,0.06000
 0.00564000000,0.07400,0.06800
 0.00566000000,0.06600,0.06400
 0.00568000000,0.07000,0.07200
 0.00570000000,0.07000,0.06400
 0.00572000000,0.07400,0.06800
 0.00574000000,0.07000,0.06800
 0.00576000000,0.07000,0.07200
 0.00578000000,0.07000,0.06800
 0.00580000000,0.07000,0.07200
 0.00582000000,0.07400,0.07200
 0.00584000000,0.07000,0.07200
 0.00586000000,0.07000,0.06800
 0.00588000000,0.07400,0.07200
 0.00590000000,0.07400,0.07200
 0.00592000000,0.07000,0.06800
 0.00594000000,0.06600,0.06400
 0.00596000000,0.07000,0.06800
 0.00598000000,0.06600,0.06400
 0.00600000000,0.07000,0.06800
 0.00602000000,0.07400,0.06800
 0.00604000000,0.07000,0.07200
 0.00606000000,0.07000,0.06800
 0.00608000000,0.07000,0.06800
 0.00610000000,0.07000,0.07200
 0.00612000000,0.07000,0.06800
 0.00614000000,0.07000,0.07200
 0.00616000000,0.07400,0.07200
 0.00618000000,0.07400,0.07200
 0.00620000000,0.07000,0.06800
 0.00622000000,0.07000,0.06800
 0.00624000000,0.07000,0.06800
 0.00626000000,0.07000,0.06800
 0.00628000000,0.06600,0.06800
 0.00630000000,0.07000,0.07200
 0.00632000000,0.06200,0.06000
 0.00634000000,0.07000,0.07200
 0.00636000000,0.06200,0.06400
 0.00638000000,0.07000,0.06800
 0.00640000000,0.06600,0.06800
 0.00642000000,0.07000,0.06800
 0.00644000000,0.07400,0.07200
 0.00646000000,0.07400,0.06800
 0.00648000000,0.07800,0.07600
 0.00650000000,0.07000,0.06800
 0.00652000000,0.07400,0.07200
 0.00654000000,0.07400,0.06800
 0.00656000000,0.07000,0.07200
 0.00658000000,0.07400,0.07200
 0.00660000000,0.07400,0.06800
 0.00662000000,0.07000,0.06800
 0.00664000000,0.06600,0.06800
 0.00666000000,0.07000,0.06400
 0.00668000000,0.06600,0.06800
 0.00670000000,-0.00600,0.06800
 0.00672000000,-0.00600,0.06800
 0.00674000000,-0.00200,0.06400
 0.00676000000,-0.00200,0.07200
 0.00678000000,-0.00200,0.06800
 0.00680000000,0.00200,0.07200
 0.00682000000,-0.00200,0.06400
 0.00684000000,-0.00200,0.07200
 0.00686000000,-0.00600,0.06400
 0.00688000000,-0.00200,0.06800
 0.00690000000,0.00200,0.06800
 0.00692000000,-0.00200,0.06400
 0.00694000000,-0.00200,0.06800
 0.00696000000,-0.00200,0.06800
 0.00698000000,-0.00200,0.06800
 0.00700000000,0.00200,0.06400
 0.00702000000,0.00200,0.06800
 0.00704000000,0.00200,0.06800
 0.00706000000,-0.00200,0.06400
 0.00708000000,-0.00200,0.06400
 0.00710000000,0.00600,0.07200
 0.00712000000,-0.00200,0.06800
 0.00714000000,0.01000,0.07600
 0.00716000000,-0.00200,0.06400
 0.00718000000,0.00200,0.06800
 0.00720000000,0.00200,0.07200
 0.00722000000,-0.00200,0.07200
 0.00724000000,0.00200,0.06400
 0.00726000000,-0.00600,0.06800
 0.00728000000,0.00200,0.06800
 0.00730000000,-0.00200,0.06400
 0.00732000000,-0.00200,0.06800
 0.00734000000,-0.00200,0.06800
 0.00736000000,0.00200,0.07200
 0.00738000000,-0.00200,0.06800
 0.00740000000,0.00200,0.06800
 0.00742000000,0.00200,0.07200
 0.00744000000,-0.00200,0.06800
 0.00746000000,0.00200,0.07200
 0.00748000000,-0.00200,0.07200
 0.00750000000,0.00200,0.06800
 0.00752000000,0.00200,0.06800
 0.00754000000,0.00200,0.06800
 0.00756000000,-0.00200,0.06800
 0.00758000000,-0.00200,0.06400
 0.00760000000,-0.00200,0.07200
 0.00762000000,-0.00600,0.06800
 0.00764000000,0.00200,0.06800
 0.00766000000,-0.00200,0.06400
 0.00768000000,-0.00200,0.06400
 0.00770000000,-0.00200,0.06400
 0.00772000000,0.00200,0.07200
 0.00774000000,0.00200,0.07200
 0.00776000000,0.00200,0.07200
 0.00778000000,0.00200,0.07200
 0.00780000000,0.00600,0.07600
 0.00782000000,0.00200,0.07200
 0.00784000000,0.00200,0.07600
 0.00786000000,-0.00200,0.07200
 0.00788000000,0.00600,0.07200
 0.00790000000,-0.00200,0.07200
 0.00792000000,-0.00600,0.06400
 0.00794000000,-0.00200,0.06800
 0.00796000000,-0.00600,0.06000
 0.00798000000,-0.00200,0.06800
 0.00800000000,-0.00600,0.06000
 0.00802000000,0.00200,0.06800
 0.00804000000,-0.00600,0.06400
 0.00806000000,-0.00200,0.07200
 0.00808000000,-0.00200,0.06800
 0.00810000000,0.00200,-0.00800
 0.00812000000,0.00200,-0.00800
 0.00814000000,-0.00200,-0.00400
 0.00816000000,0.00200,-0.00400
 0.00818000000,-0.00200,-0.00400
 0.00820000000,0.00200,-0.00400
 0.00822000000,-0.00200,0.00
 0.00824000000,0.00200,-0.00400
 0.00826000000,-0.00200,-0.00400
 0.00828000000,-0.00600,-0.00400
 0.00830000000,-0.00200,0.00
 0.00832000000,-0.00200,-0.00400
 0.00834000000,0.00200,0.00400
 0.00836000000,-0.00200,0.00
 0.00838000000,0.00200,0.00
 0.00840000000,-0.00200,0.00
 0.00842000000,0.00200,0.00
 0.00844000000,-0.00200,0.00400
 0.00846000000,-0.00200,0.00400
 0.00848000000,0.00600,0.00400
 0.00850000000,0.00200,0.00
 0.00852000000,-0.00200,0.00400
 0.00854000000,-0.00600,-0.00400
 0.00856000000,0.00200,0.00400
 0.00858000000,0.00200,-0.00400
 0.00860000000,0.00200,0.00400
 0.00862000000,-0.00600,-0.00400
 0.00864000000,-0.00200,-0.00400
 0.00866000000,-0.00200,-0.00400
 0.00868000000,0.00200,-0.00400
 0.00870000000,-0.00200,-0.00800
 0.00872000000,-0.00200,-0.00400
 0.00874000000,-0.00200,-0.00400
 0.00876000000,0.00200,0.00
 0.00878000000,-0.00200,0.00400
 0.00880000000,0.00200,-0.00400
 0.00882000000,0.00600,0.00800
 0.00884000000,0.00200,0.00
 0.00886000000,0.00600,0.00800
 0.00888000000,0.00200,0.00400
 0.00890000000,-0.00200,0.00
 0.00892000000,0.00200,-0.00400
 0.00894000000,-0.00200,-0.00400
 0.00896000000,0.00200,0.00
 0.00898000000,-0.00200,-0.00400
 0.00900000000,-0.00200,-0.00400
 0.00902000000,-0.00200,0.00
 0.00904000000,-0.00200,0.00400
 0.00906000000,-0.00200,0.00
 0.00908000000,0.00200,0.00
 0.00910000000,-0.00200,0.00400
 0.00912000000,0.00200,0.00
 0.00914000000,0.00200,0.00400
 0.00916000000,-0.00200,0.00
 0.00918000000,0.00200,0.00
 0.00920000000,-0.00200,0.00
 0.00922000000,-0.00200,0.00400
 0.00924000000,0.00200,0.00400
 0.00926000000,-0.00200,0.00400
 0.00928000000,-0.00200,-0.00400
 0.00930000000,-0.00600,-0.00400
 0.00932000000,-0.00600,-0.00800
 0.00934000000,-0.00200,-0.00400
 0.00936000000,-0.01400,-0.01200
 0.00938000000,0.00200,-0.00400
 0.00940000000,-0.00200,-0.00400
 0.00942000000,-0.00200,-0.00400
 0.00944000000,-0.00200,0.00400
 0.00946000000,-0.00200,0.00400
 0.00948000000,0.00600,0.00800
 0.00950000000,0.00200,0.00
 0.00952000000,0.00600,0.00400
 0.00954000000,0.00200,0.00400
 0.00956000000,-0.00200,0.00400
 0.00958000000,0.00200,-0.00400
 0.00960000000,-0.00200,0.00
 0.00962000000,-0.00200,0.00
 0.00964000000,-0.00200,-0.00400
 0.00966000000,-0.00200,-0.00400
 0.00968000000,-0.00200,-0.00400
 0.00970000000,-0.00200,0.00400
 0.00972000000,-0.00200,0.00
 0.00974000000,0.00200,0.00
 0.00976000000,0.00200,0.00
 0.00978000000,0.00200,-0.00400
 0.00980000000,0.00200,0.00400
 0.00982000000,-0.00200,0.00
 0.00984000000,0.00200,0.00
 0.00986000000,-0.00200,0.00400
 0.00988000000,0.00200,0.00400
 0.00990000000,0.00200,0.00
 0.00992000000,0.00600,0.00
 0.00994000000,0.00200,0.00
 0.00996000000,-0.00200,0.00
 0.00998000000,-0.00200,-0.00400
 0.01000000000,-0.00200,0.00
 0.01002000000,0.00200,0.00
 0.01004000000,-0.00200,0.00
 0.01006000000,-0.00200,0.00400
 0.01008000000,0.00200,-0.00400
 0.01010000000,0.00200,0.00400
 0.01012000000,-0.00200,0.00
 0.01014000000,0.01000,0.00800
 0.01016000000,-0.00200,0.00400
 0.01018000000,0.03000,0.00800
 0.01020000000,0.04600,0.00
 0.01022000000,0.05400,0.00400
 0.01024000000,0.05400,0.00
 0.01026000000,0.05800,-0.00400
 0.01028000000,0.05800,0.00
 0.01030000000,0.05400,-0.00400
 0.01032000000,0.05800,-0.00400
 0.01034000000,0.05800,0.00
 0.01036000000,0.06200,0.00
 0.01038000000,0.05800,-0.00400
 0.01040000000,0.06200,0.00
 0.01042000000,0.06600,0.00
 0.01044000000,0.06200,-0.00400
 0.01046000000,0.06600,0.00400
 0.01048000000,0.06200,0.00400
 0.01050000000,0.07000,0.00
 0.01052000000,0.06200,-0.00400
 0.01054000000,0.06600,0.00
 0.01056000000,0.06600,0.00
 0.01058000000,0.06600,0.00
 0.01060000000,0.06200,-0.00400
 0.01062000000,0.06600,-0.00400
 0.01064000000,0.06600,-0.00400
 0.01066000000,0.06600,-0.00400
 0.01068000000,0.06600,0.00400
 0.01070000000,0.07000,0.00
 0.01072000000,0.06600,0.00400
 0.01074000000,0.06600,-0.00400
 0.01076000000,0.06600,0.00
 0.01078000000,0.06600,0.00
 0.01080000000,0.06200,0.00
 0.01082000000,0.06600,0.00
 0.01084000000,0.07400,0.01200
 0.01086000000,0.06600,0.00
 0.01088000000,0.07400,0.00400
 0.01090000000,0.06600,-0.00400
 0.01092000000,0.06600,0.00
 0.01094000000,0.06600,0.00
 0.01096000000,0.07000,0.00
 0.01098000000,0.06600,0.00
 0.01100000000,0.06600,-0.00400
 0.01102000000,0.06600,0.00
 0.01104000000,0.06600,-0.00400
 0.01106000000,0.06600,0.00
 0.01108000000,0.06200,-0.00400
 0.01110000000,0.07000,0.00400
 0.01112000000,0.07000,0.00400
 0.01114000000,0.06600,0.00
 0.01116000000,0.07000,0.00
 0.01118000000,0.07000,0.00
 0.01120000000,0.07000,0.00400
 0.01122000000,0.07000,0.00400
 0.01124000000,0.07000,0.00
 0.01126000000,0.07000,0.00400
 0.01128000000,0.07000,-0.00400
 0.01130000000,0.07000,0.00400
 0.01132000000,0.06600,-0.00400
 0.01134000000,0.07400,0.00
 0.01136000000,0.06600,-0.00400
 0.01138000000,0.07000,0.00400
 0.01140000000,0.06600,0.00
 0.01142000000,0.06600,0.00
 0.01144000000,0.06600,-0.00400
 0.01146000000,0.07000,0.00400
 0.01148000000,0.07000,0.00
 0.01150000000,0.07000,0.00
 0.01152000000,0.07000,0.00
 0.01154000000,0.07000,0.00
 0.01156000000,0.07000,0.00400
 0.01158000000,0.07400,0.00
 0.01160000000,0.07000,0.00
 0.01162000000,0.06600,-0.00400
 0.01164000000,0.06600,0.00
 0.01166000000,0.06200,-0.00800
 0.01168000000,0.07400,-0.00400
 0.01170000000,0.06200,-0.00800
 0.01172000000,0.06600,0.00
 0.01174000000,0.06600,-0.00400
 0.01176000000,0.07000,0.00400
 0.01178000000,0.07000,0.00400
 0.01180000000,0.07000,-0.00400
 0.01182000000,0.07400,0.00400
 0.01184000000,0.07000,0.00
 0.01186000000,0.07400,0.00800
 0.01188000000,0.07000,0.00
 0.01190000000,0.07400,0.00400
 0.01192000000,0.06600,-0.00400
 0.01194000000,0.06600,-0.00400
 0.01196000000,0.07000,-0.00400
 0.01198000000,0.06600,-0.00400
 0.01200000000,0.07000,0.00400
 0.01202000000,0.06600,-0.00400
 0.01204000000,0.07000,0.00400
 0.01206000000,0.06600,-0.00400
 0.01208000000,0.07000,0.00
 0.01210000000,0.07000,0.02800
 0.01212000000,0.07000,0.04800
 0.01214000000,0.07000,0.05200
 0.01216000000,0.07000,0.05600
 0.01218000000,0.07400,0.06000
 0.01220000000,0.07000,0.05600
 0.01222000000,0.07400,0.06400
 0.01224000000,0.07000,0.06000
 0.01226000000,0.07000,0.06000
 0.01228000000,0.07000,0.06400
 0.01230000000,0.07000,0.06400
 0.01232000000,0.07000,0.06400
 0.01234000000,0.06600,0.05600
 0.01236000000,0.07400,0.06000
 0.01238000000,0.07000,0.06000
 0.01240000000,0.06600,0.05600
 0.01242000000,0.07000,0.06000
 0.01244000000,0.07000,0.06400
 0.01246000000,0.07000,0.06400
 0.01248000000,0.07400,0.06800
 0.01250000000,0.07000,0.06800
 0.01252000000,0.07400,0.06400
 0.01254000000,0.07000,0.06800
 0.01256000000,0.07400,0.07200
 0.01258000000,0.07000,0.06800
 0.01260000000,0.07000,0.06400
 0.01262000000,0.07000,0.06800
 0.01264000000,0.06600,0.06400
 0.01266000000,0.07000,0.06400
 0.01268000000,0.06600,0.06400
 0.01270000000,0.07000,0.06800
 0.01272000000,0.06600,0.06400
 0.01274000000,0.07000,0.06400
 0.01276000000,0.07000,0.06400
 0.01278000000,0.07000,0.06800
 0.01280000000,0.07400,0.06800
 0.01282000000,0.07000,0.06800
 0.01284000000,0.07400,0.06800
 0.01286000000,0.07000,0.06800
 0.01288000000,0.07000,0.06800
 0.01290000000,0.07000,0.06400
 0.01292000000,0.07400,0.06800
 0.01294000000,0.07000,0.06400
 0.01296000000,0.07400,0.07200
 0.01298000000,0.07000,0.06800
 0.01300000000,0.07000,0.06800
 0.01302000000,0.07000,0.06800
 0.01304000000,0.07000,0.06800
 0.01306000000,0.07400,0.06400
 0.01308000000,0.07000,0.06800
 0.01310000000,0.07400,0.06800
 0.01312000000,0.06600,0.06800
 0.01314000000,0.07000,0.06800
 0.01316000000,0.07000,0.07200
 0.01318000000,0.07800,0.07600
 0.01320000000,0.07400,0.07200
 0.01322000000,0.07800,0.07600
 0.01324000000,0.07400,0.06400
 0.01326000000,0.07400,0.07200
 0.01328000000,0.07000,0.06800
 0.01330000000,0.06600,0.06400
 0.01332000000,0.07000,0.06800
 0.01334000000,0.07000,0.06800
 0.01336000000,0.07400,0.06800
 0.01338000000,0.07000,0.06800
 0.01340000000,0.07000,0.06800
 0.01342000000,0.07000,0.06400
 0.01344000000,0.07000,0.06800
 0.01346000000,0.07000,0.06800
 0.01348000000,0.07000,0.06800
 0.01350000000,0.07400,0.07200
 0.01352000000,0.07400,0.06800
 0.01354000000,0.07400,0.07200
 0.01356000000,0.07000,0.06800
 0.01358000000,0.07000,0.06800
 0.01360000000,0.07000,0.07200
 0.01362000000,0.07400,0.06800
 0.01364000000,0.07000,0.06800
 0.01366000000,0.07000,0.06400
 0.01368000000,0.07000,0.06800
 0.01370000000,0.07000,0.06800
 0.01372000000,0.07400,0.06400
 0.01374000000,0.07000,0.06800
 0.01376000000,0.07000,0.06800
 0.01378000000,0.07000,0.06800
 0.01380000000,0.07000,0.06800
 0.01382000000,0.07400,0.07200
 0.01384000000,0.07000,0.06800
 0.01386000000,0.07400,0.07200
 0.01388000000,0.07400,0.07200
 0.01390000000,0.07000,0.07200
 0.01392000000,0.07400,0.07600
 0.01394000000,0.07000,0.06800
 0.01396000000,0.07000,0.06800
 0.01398000000,0.07000,0.06400
 0.01400000000,0.06600,0.06400
 0.01402000000,0.07000,0.06400
 0.01404000000,0.06600,0.06800
 0.01406000000,0.07400,0.06400
 0.01408000000,0.06600,0.06400
 0.01410000000,0.07000,0.06400
 0.01412000000,0.07000,0.06800
 0.01414000000,0.07000,0.06800
 0.01416000000,0.07000,0.07200
 0.01418000000,0.07000,0.06800
 0.01420000000,0.07400,0.07600
 0.01422000000,0.07000,0.07200
 0.01424000000,0.07000,0.06800
 0.01426000000,0.07000,0.07200
 0.01428000000,0.07000,0.07200
 0.01430000000,0.06600,0.06800
 0.01432000000,0.06600,0.06800
 0.01434000000,0.07000,0.06800
 0.01436000000,0.06600,0.06800
 0.01438000000,0.07000,0.07200
 0.01440000000,0.07000,0.06400
 0.01442000000,0.07000,0.06800
 0.01444000000,0.07000,0.06800
 0.01446000000,0.07000,0.07200
 0.01448000000,0.07000,0.07200
 0.01450000000,0.07000,0.07200
 0.01452000000,0.07000,0.06800
 0.01454000000,0.07000,0.06800
 0.01456000000,0.07000,0.06800
 0.01458000000,0.07000,0.06400
 0.01460000000,0.07000,0.07200
 0.01462000000,0.07400,0.06800
 0.01464000000,0.07400,0.06800
 0.01466000000,0.07000,0.06800
 0.01468000000,0.07000,0.06800
 0.01470000000,0.06200,0.06400
 0.01472000000,0.07000,0.06800
 0.01474000000,0.06600,0.06800
 0.01476000000,0.07400,0.06800
 0.01478000000,0.06600,0.06800
 0.01480000000,0.07000,0.06800
 0.01482000000,-0.00200,0.07200
 0.01484000000,-0.00200,0.06800
 0.01486000000,-0.00200,0.07200
